group,variable,value,ltype
0,127,338212240,MD
0,126,1048576,MP
0,125,338212240,MD
0,124,1048576,MP
0,123,1048576,MP
0,122,1048576,MP
0,121,1048576,MP
0,120,1048576,MP
0,119,1048576,MP
0,118,1048576,MP
0,117,338212240,MD
0,116,1048576,MP
0,115,1048576,MP
0,114,1048576,MP
0,113,1048576,MP
0,112,1048576,MP
0,111,1048576,MP
0,110,1048576,MP
0,109,1048576,MP
0,108,1048576,MP
0,107,1048576,MP
0,106,1048576,MP
0,105,1048576,MP
0,104,1048576,MP
0,103,1048576,MP
0,102,1048576,MP
0,101,1048576,MP
0,100,1048576,MP
0,99,1048576,MP
0,98,1048576,MP
0,97,1048576,MP
0,96,1048576,MP
0,95,1048576,MP
0,94,1048576,MP
0,93,1048576,MP
0,92,1048576,MP
0,91,338212240,MD
0,90,1048576,MP
0,89,1048576,MP
0,88,1048576,MP
0,87,1048576,MP
0,86,1048576,MP
0,85,1048576,MP
0,84,1048576,MP
0,83,1048576,MP
0,82,1048576,MP
0,81,1048576,MP
0,80,1048576,MP
0,79,1048576,MP
0,78,1048576,MP
0,77,1048576,MP
0,76,1048576,MP
0,75,1048576,MP
0,74,1048576,MP
0,73,1048576,MP
0,72,1048576,MP
0,71,1048576,MP
0,70,1048576,MP
0,69,1048576,MP
0,68,1048576,MP
0,67,1048576,MP
0,66,1048576,MP
0,65,1048576,MP
0,64,1048576,MP
0,63,1048576,MP
0,62,1048576,MP
0,61,1048576,MP
0,60,1048576,MP
0,59,1048576,MP
0,58,1048576,MP
0,57,1048576,MP
0,56,1048576,MP
0,55,1048576,MP
0,54,1048576,MP
0,53,1048576,MP
0,52,1048576,MP
0,51,1048576,MP
0,50,1048576,MP
0,49,1048576,MP
0,48,1048576,MP
0,47,1048576,MP
0,46,1048576,MP
0,45,1048576,MP
0,44,1048576,MP
0,43,1048576,MP
0,42,1048576,MP
0,41,1048576,MP
0,40,1048576,MP
0,39,1048576,MP
0,38,1048576,MP
0,37,338212240,MD
0,36,1048576,MP
0,35,1048576,MP
0,34,1048576,MP
0,33,1048576,MP
0,32,1048576,MP
0,31,1048576,MP
0,30,1048576,MP
0,29,1048576,MP
0,28,1048576,MP
0,27,1048576,MP
0,26,1048576,MP
0,25,1048576,MP
0,24,1048576,MP
0,23,1048576,MP
0,22,1048576,MP
0,21,1048576,MP
0,20,1048576,MP
0,19,1048576,MP
0,18,1048576,MP
