group,variable,value,ltype
0,127,267455971,MD
0,126,524288,MP
0,125,1048576,MP
0,124,524288,MP
0,123,1048576,MP
0,122,524288,MP
0,121,1048576,MP
0,120,524288,MP
0,119,1048576,MP
0,118,524288,MP
0,117,524288,MP
0,116,524288,MP
0,115,267455971,MD
0,114,524288,MP
0,113,1048576,MP
0,112,524288,MP
0,111,1048576,MP
0,110,524288,MP
0,109,1048576,MP
0,108,524288,MP
0,107,1048576,MP
0,106,0,
0,105,1048576,MP
0,104,524288,MP
0,103,1048576,MP
0,102,524288,MP
0,101,1048576,MP
0,100,524288,MP
0,99,2097152,MP
0,98,524288,MP
0,97,1048576,MP
0,96,524288,MP
0,95,1048576,MP
0,94,524288,MP
0,93,1048576,MP
0,92,524288,MP
0,91,1048576,MP
0,90,524288,MP
0,89,1048576,MP
0,88,524288,MP
0,87,1048576,MP
0,86,524288,MP
0,85,1048576,MP
0,84,524288,MP
0,83,1048576,MP
0,82,524288,MP
0,81,1048576,MP
0,80,524288,MP
0,79,1048576,MP
0,78,524288,MP
0,77,1048576,MP
0,76,0,
0,75,1572864,MP
0,74,524288,MP
0,73,1048576,MP
0,72,0,
0,71,1048576,MP
0,70,524288,MP
0,69,524288,MP
0,68,524288,MP
0,67,1048576,MP
0,66,524288,MP
0,65,1572864,MP
0,64,524288,MP
0,63,1048576,MP
0,62,524288,MP
0,61,1048576,MP
0,60,524288,MP
0,59,1048576,MP
0,58,524288,MP
0,57,1048576,MP
0,56,524288,MP
0,55,1048576,MP
0,54,524288,MP
0,53,1048576,MP
0,52,524288,MP
0,51,1048576,MP
0,50,1048576,MP
0,49,524288,MP
0,48,524288,MP
0,47,1048576,MP
0,46,524288,MP
0,45,1048576,MP
0,44,524288,MP
0,43,524288,MP
0,42,524288,MP
0,41,1048576,MP
0,40,524288,MP
0,39,1048576,MP
0,38,524288,MP
0,37,524288,MP
0,36,524288,MP
0,35,1048576,MP
0,34,524288,MP
0,33,1048576,MP
0,32,524288,MP
0,31,1048576,MP
0,30,0,
0,29,524288,MP
0,28,0,
0,27,524288,MP
0,26,0,
0,25,524288,MP
0,24,0,
0,23,524288,MP
0,22,0,
0,21,1048576,MP
0,20,524288,MP
0,19,524288,MP
0,18,0,
0,17,524288,MP
0,16,0,
0,15,524288,MP
0,14,0,
0,13,266931683,MD
0,12,0,
0,11,524288,MP
0,10,0,
0,9,524288,MP
0,8,0,
0,7,524288,MP
0,6,0,
0,5,524288,MP
0,4,0,
0,3,524288,MP
0,2,0,
0,1,283708899,MD
0,0,0,
1,127,1048576,MP
1,126,524288,MP
1,125,1048576,MP
1,124,524288,MP
1,123,1048576,MP
1,122,524288,MP
1,121,1048576,MP
1,120,524288,MP
1,119,1048576,MP
1,118,524288,MP
1,117,524288,MP
1,116,266931683,MD
1,115,1048576,MP
1,114,524288,MP
1,113,1048576,MP
1,112,524288,MP
1,111,1048576,MP
1,110,1048576,MP
1,109,1048576,MP
1,108,524288,MP
1,107,1048576,MP
1,106,0,
1,105,1572864,MP
1,104,524288,MP
1,103,1048576,MP
1,102,524288,MP
1,101,1048576,MP
1,100,524288,MP
1,99,2097152,MP
1,98,524288,MP
1,97,1048576,MP
1,96,524288,MP
1,95,1048576,MP
1,94,524288,MP
1,93,1048576,MP
1,92,524288,MP
1,91,1048576,MP
1,90,524288,MP
1,89,1048576,MP
1,88,524288,MP
1,87,1048576,MP
1,86,524288,MP
1,85,1048576,MP
1,84,524288,MP
1,83,1048576,MP
1,82,524288,MP
1,81,1048576,MP
1,80,524288,MP
1,79,1048576,MP
1,78,524288,MP
1,77,1048576,MP
1,76,0,
1,75,1048576,MP
1,74,524288,MP
1,73,1048576,MP
1,72,0,
1,71,1048576,MP
1,70,524288,MP
1,69,524288,MP
1,68,524288,MP
1,67,1048576,MP
1,66,524288,MP
1,65,1572864,MP
1,64,524288,MP
1,63,524288,MP
1,62,0,
1,61,524288,MP
1,60,0,
1,59,524288,MP
1,58,0,
1,57,524288,MP
1,56,0,
1,55,524288,MP
1,54,0,
1,53,524288,MP
1,52,0,
1,51,524288,MP
1,50,0,
1,49,524288,MP
1,48,0,
1,47,524288,MP
1,46,0,
1,45,524288,MP
1,44,0,
1,43,524288,MP
1,42,0,
1,41,524288,MP
1,40,0,
1,39,524288,MP
1,38,0,
1,37,524288,MP
1,36,0,
1,35,524288,MP
1,34,0,
1,33,524288,MP
1,32,0,
1,31,1048576,MP
1,30,524288,MP
1,29,1048576,MP
1,28,524288,MP
1,27,1048576,MP
1,26,524288,MP
1,25,1048576,MP
1,24,524288,MP
1,23,1048576,MP
1,22,524288,MP
1,21,1572864,MP
1,20,1048576,MP
1,19,1048576,MP
1,18,0,
1,17,1048576,MP
1,16,0,
1,15,1048576,MP
1,14,266931683,MD
1,13,1048576,MP
1,12,524288,MP
1,11,1048576,MP
1,10,524288,MP
1,9,1048576,MP
1,8,524288,MP
1,7,1048576,MP
1,6,524288,MP
1,5,1048576,MP
1,4,524288,MP
1,3,1048576,MP
1,2,266931683,MD
1,1,0,
1,0,283708899,MD
2,127,1048576,MP
2,126,524288,MP
2,125,1048576,MP
2,124,524288,MP
2,123,1048576,MP
2,122,524288,MP
2,121,1048576,MP
2,120,524288,MP
2,119,1048576,MP
2,118,524288,MP
2,117,266931683,MD
2,116,524288,MP
2,115,1048576,MP
2,114,524288,MP
2,113,1048576,MP
2,112,524288,MP
2,111,1048576,MP
2,110,524288,MP
2,109,1048576,MP
2,108,524288,MP
2,107,1048576,MP
2,106,0,
2,105,1048576,MP
2,104,524288,MP
2,103,1048576,MP
2,102,524288,MP
2,101,1048576,MP
2,100,524288,MP
2,99,2097152,MP
2,98,524288,MP
2,97,1048576,MP
2,96,524288,MP
2,95,1048576,MP
2,94,524288,MP
2,93,1048576,MP
2,92,524288,MP
2,91,1048576,MP
2,90,524288,MP
2,89,1048576,MP
2,88,524288,MP
2,87,1048576,MP
2,86,524288,MP
2,85,1048576,MP
2,84,524288,MP
2,83,1048576,MP
2,82,524288,MP
2,81,1048576,MP
2,80,524288,MP
2,79,1048576,MP
2,78,524288,MP
2,77,1048576,MP
2,76,0,
2,75,1572864,MP
2,74,524288,MP
2,73,1048576,MP
2,72,0,
2,71,1048576,MP
2,70,524288,MP
2,69,524288,MP
2,68,524288,MP
2,67,1048576,MP
2,66,524288,MP
2,65,1572864,MP
2,64,524288,MP
2,63,1048576,MP
2,62,524288,MP
2,61,1048576,MP
2,60,524288,MP
2,59,1048576,MP
2,58,524288,MP
2,57,1048576,MP
2,56,524288,MP
2,55,1048576,MP
2,54,524288,MP
2,53,1048576,MP
2,52,524288,MP
2,51,1048576,MP
2,50,1048576,MP
2,49,524288,MP
2,48,524288,MP
2,47,1048576,MP
2,46,524288,MP
2,45,1048576,MP
2,44,524288,MP
2,43,524288,MP
2,42,524288,MP
2,41,1048576,MP
2,40,524288,MP
2,39,1048576,MP
2,38,524288,MP
2,37,524288,MP
2,36,524288,MP
2,35,1048576,MP
2,34,524288,MP
2,33,1048576,MP
2,32,524288,MP
2,31,1048576,MP
2,30,0,
2,29,524288,MP
2,28,0,
2,27,524288,MP
2,26,0,
2,25,524288,MP
2,24,0,
2,23,524288,MP
2,22,0,
2,21,1048576,MP
2,20,524288,MP
2,19,524288,MP
2,18,0,
2,17,524288,MP
2,16,0,
2,15,266931683,MD
2,14,0,
2,13,524288,MP
2,12,0,
2,11,524288,MP
2,10,0,
2,9,524288,MP
2,8,0,
2,7,524288,MP
2,6,0,
2,5,524288,MP
2,4,0,
2,3,283708899,MD
2,2,0,
2,1,266931683,MD
2,0,0,
3,127,1048576,MP
3,126,524288,MP
3,125,1048576,MP
3,124,524288,MP
3,123,1048576,MP
3,122,524288,MP
3,121,1048576,MP
3,120,524288,MP
3,119,1048576,MP
3,118,266931683,MD
3,117,524288,MP
3,116,524288,MP
3,115,1048576,MP
3,114,524288,MP
3,113,1048576,MP
3,112,524288,MP
3,111,1048576,MP
3,110,1048576,MP
3,109,1048576,MP
3,108,524288,MP
3,107,1048576,MP
3,106,0,
3,105,1572864,MP
3,104,524288,MP
3,103,1048576,MP
3,102,524288,MP
3,101,1048576,MP
3,100,524288,MP
3,99,2097152,MP
3,98,524288,MP
3,97,1048576,MP
3,96,524288,MP
3,95,1048576,MP
3,94,524288,MP
3,93,1048576,MP
3,92,524288,MP
3,91,1048576,MP
3,90,524288,MP
3,89,1048576,MP
3,88,524288,MP
3,87,1048576,MP
3,86,524288,MP
3,85,1048576,MP
3,84,524288,MP
3,83,1048576,MP
3,82,524288,MP
3,81,1048576,MP
3,80,524288,MP
3,79,1048576,MP
3,78,524288,MP
3,77,1048576,MP
3,76,0,
3,75,1048576,MP
3,74,524288,MP
3,73,1048576,MP
3,72,0,
3,71,1048576,MP
3,70,524288,MP
3,69,524288,MP
3,68,524288,MP
3,67,1048576,MP
3,66,524288,MP
3,65,1572864,MP
3,64,524288,MP
3,63,524288,MP
3,62,0,
3,61,524288,MP
3,60,0,
3,59,524288,MP
3,58,0,
3,57,524288,MP
3,56,0,
3,55,524288,MP
3,54,0,
3,53,524288,MP
3,52,0,
3,51,524288,MP
3,50,0,
3,49,524288,MP
3,48,0,
3,47,524288,MP
3,46,0,
3,45,524288,MP
3,44,0,
3,43,524288,MP
3,42,0,
3,41,524288,MP
3,40,0,
3,39,524288,MP
3,38,0,
3,37,524288,MP
3,36,0,
3,35,524288,MP
3,34,0,
3,33,524288,MP
3,32,0,
3,31,1048576,MP
3,30,524288,MP
3,29,1048576,MP
